,fecha,hora,indicativo,humedad_media,temperatura_media
13194,2020-07-03,18,102,20.0,27.9
13195,2020-07-03,19,102,20.0,27.8
13196,2020-07-03,20,102,20.0,28.4
13197,2020-07-03,21,102,20.0,26.9
13198,2020-07-03,22,102,22.0,24.5
13199,2020-07-03,23,102,25.0,22.7
13200,2020-07-04,0,102,26.0,21.7
13201,2020-07-04,1,102,28.0,20.3
13202,2020-07-04,2,102,29.0,18.8
13203,2020-07-04,3,102,32.0,17.6
13204,2020-07-04,4,102,34.0,16.5
13205,2020-07-04,5,102,36.0,15.4
13206,2020-07-04,6,102,39.0,15.2
13207,2020-07-04,7,102,40.0,16.6
13208,2020-07-04,8,102,37.0,18.4
13209,2020-07-04,9,102,35.0,19.9
13210,2020-07-04,10,102,31.0,21.5
13211,2020-07-04,11,102,27.0,23.0
13212,2020-07-04,12,102,24.0,24.8
13213,2020-07-04,13,102,21.0,26.5
13214,2020-07-04,14,102,20.0,27.5
13215,2020-07-04,15,102,18.0,29.1
13216,2020-07-04,16,102,17.0,29.2
13217,2020-07-04,17,102,15.0,29.9
13218,2020-07-04,18,102,15.0,29.9
13219,2020-07-04,19,102,15.0,30.0
13220,2020-07-04,20,102,15.0,29.5
13221,2020-07-04,21,102,16.0,28.3
13222,2020-07-04,22,102,15.0,26.8
13223,2020-07-04,23,102,15.0,25.3
13224,2020-07-05,0,102,15.0,23.8
13225,2020-07-05,1,102,21.0,22.0
13226,2020-07-05,2,102,26.0,20.9
13227,2020-07-05,3,102,29.0,19.7
13228,2020-07-05,4,102,31.0,19.0
13229,2020-07-05,5,102,33.0,18.3
13230,2020-07-05,6,102,35.0,17.6
13231,2020-07-05,7,102,34.0,18.0
13232,2020-07-05,8,102,33.0,19.1
13233,2020-07-05,9,102,31.0,20.8
13234,2020-07-05,10,102,30.0,22.9
13235,2020-07-05,11,102,36.0,24.8
13236,2020-07-05,12,102,32.0,26.9
13237,2020-07-05,13,102,25.0,28.9
13238,2020-07-05,14,102,20.0,30.4
13239,2020-07-05,15,102,19.0,30.7
13240,2020-07-05,16,102,18.0,31.7
13241,2020-07-05,17,102,17.0,32.1
13242,2020-07-05,18,102,16.0,32.2
13243,2020-07-05,19,102,15.0,32.5
13244,2020-07-05,20,102,15.0,32.0
13245,2020-07-05,21,102,16.0,30.5
13246,2020-07-05,22,102,18.0,29.3
13247,2020-07-05,23,102,18.0,28.5
13248,2020-07-06,0,102,22.0,26.4
13249,2020-07-06,1,102,25.0,24.9
13250,2020-07-06,2,102,31.0,23.3
13251,2020-07-06,3,102,36.0,22.6
13252,2020-07-06,4,102,39.0,21.8
13253,2020-07-06,5,102,43.0,20.7
13254,2020-07-06,6,102,49.0,19.4
13255,2020-07-06,7,102,48.0,19.9
13256,2020-07-06,8,102,45.0,21.0
13257,2020-07-06,9,102,41.0,22.5
13258,2020-07-06,10,102,36.0,25.1
13259,2020-07-06,11,102,32.0,26.8
13260,2020-07-06,12,102,29.0,28.7
13261,2020-07-06,13,102,27.0,30.1
13262,2020-07-06,14,102,26.0,31.2
13263,2020-07-06,15,102,24.0,32.1
13264,2020-07-06,16,102,24.0,32.0
13265,2020-07-06,17,102,23.0,33.0
13266,2020-07-06,18,102,21.0,33.6
13267,2020-07-06,19,102,22.0,33.3
13268,2020-07-06,20,102,25.0,31.5
13269,2020-07-06,21,102,30.0,29.7
13270,2020-07-06,22,102,31.0,27.8
13271,2020-07-06,23,102,33.0,26.1
13272,2020-07-07,0,102,37.0,23.9
13273,2020-07-07,1,102,41.0,22.2
13274,2020-07-07,2,102,42.0,21.1
13275,2020-07-07,3,102,43.0,20.3
13276,2020-07-07,4,102,42.0,19.9
13277,2020-07-07,5,102,40.0,19.0
13278,2020-07-07,6,102,34.0,18.9
13279,2020-07-07,7,102,29.0,19.2
13280,2020-07-07,8,102,25.0,20.1
13281,2020-07-07,9,102,23.0,22.4
13282,2020-07-07,10,102,22.0,24.7
13283,2020-07-07,11,102,23.0,27.0
13284,2020-07-07,12,102,20.0,28.6
13285,2020-07-07,13,102,22.0,30.4
13286,2020-07-07,14,102,19.0,31.8
13287,2020-07-07,15,102,17.0,32.8
13288,2020-07-07,16,102,17.0,33.5
13289,2020-07-07,17,102,16.0,34.1
13290,2020-07-07,18,102,15.0,34.0
13291,2020-07-07,19,102,14.0,34.1
13292,2020-07-07,20,102,14.0,33.3
13293,2020-07-07,21,102,15.0,31.7
13294,2020-07-07,22,102,17.0,30.2
13295,2020-07-07,23,102,19.0,29.1
13296,2020-07-08,0,102,20.0,28.0
13297,2020-07-08,1,102,20.0,27.5
13298,2020-07-08,2,102,23.0,25.7
13299,2020-07-08,3,102,31.0,22.9
13300,2020-07-08,4,102,31.0,22.4
13301,2020-07-08,5,102,32.0,21.7
13302,2020-07-08,6,102,36.0,21.2
13303,2020-07-08,7,102,36.0,21.1
13304,2020-07-08,8,102,35.0,21.8
13305,2020-07-08,9,102,35.0,22.6
13306,2020-07-08,10,102,32.0,24.7
13307,2020-07-08,11,102,26.0,27.1
13308,2020-07-08,12,102,22.0,29.3
13309,2020-07-08,13,102,20.0,30.7
13310,2020-07-08,14,102,20.0,30.4
13311,2020-07-08,15,102,19.0,30.8
13312,2020-07-08,16,102,19.0,31.1
13313,2020-07-08,17,102,20.0,31.1
13314,2020-07-08,18,102,24.0,30.1
13315,2020-07-08,19,102,26.0,29.1
13316,2020-07-08,20,102,29.0,27.1
13317,2020-07-08,21,102,29.0,25.8
13318,2020-07-08,22,102,28.0,25.3
13319,2020-07-08,23,102,30.0,24.6
13320,2020-07-09,0,102,33.0,23.2
13321,2020-07-09,1,102,34.0,22.1
13322,2020-07-09,2,102,36.0,21.6
13323,2020-07-09,3,102,39.0,21.0
13324,2020-07-09,4,102,46.0,20.7
13325,2020-07-09,5,102,43.0,19.3
13326,2020-07-09,6,102,45.0,19.0
13327,2020-07-09,7,102,45.0,18.8
13328,2020-07-09,8,102,43.0,19.7
13329,2020-07-09,9,102,46.0,20.9
13330,2020-07-09,10,102,44.0,22.5
13331,2020-07-09,11,102,40.0,24.2
13332,2020-07-09,12,102,32.0,25.9
13333,2020-07-09,13,102,25.0,27.7
13334,2020-07-09,14,102,24.0,28.1
13335,2020-07-09,15,102,23.0,28.8
13336,2020-07-09,16,102,22.0,28.8
13337,2020-07-09,17,102,31.0,26.7
13338,2020-07-09,18,102,41.0,23.3
13339,2020-07-09,19,102,34.0,23.7
13340,2020-07-09,20,102,43.0,20.2
13341,2020-07-09,21,102,45.0,19.1
13342,2020-07-09,22,102,48.0,18.6
13343,2020-07-09,23,102,51.0,18.1
13344,2020-07-10,0,102,56.0,17.9
13345,2020-07-10,1,102,55.0,17.9
13346,2020-07-10,2,102,58.0,17.3
13347,2020-07-10,3,102,57.0,17.1
13348,2020-07-10,4,102,56.0,17.1
13349,2020-07-10,5,102,57.0,16.9
13350,2020-07-10,6,102,60.0,16.0
13351,2020-07-10,7,102,58.0,16.6
13352,2020-07-10,8,102,55.0,17.3
13353,2020-07-10,9,102,51.0,18.6
13354,2020-07-10,10,102,43.0,20.9
13355,2020-07-10,11,102,38.0,22.7
13356,2020-07-10,12,102,35.0,24.5
13357,2020-07-10,13,102,32.0,25.9
13358,2020-07-10,14,102,30.0,26.7
13359,2020-07-10,15,102,28.0,28.1
13360,2020-07-10,16,102,27.0,27.7
13361,2020-07-10,17,102,25.0,28.8
13362,2020-07-10,18,102,24.0,28.6
13363,2020-07-10,19,102,24.0,29.0
13364,2020-07-10,20,102,24.0,28.2
13365,2020-07-10,21,102,25.0,27.3
13366,2020-07-10,22,102,26.0,26.5
13367,2020-07-10,23,102,27.0,26.2
13368,2020-07-11,0,102,33.0,24.3
13369,2020-07-11,1,102,43.0,22.2
13370,2020-07-11,2,102,47.0,21.5
13371,2020-07-11,3,102,50.0,20.7
13372,2020-07-11,4,102,52.0,20.0
13373,2020-07-11,5,102,56.0,19.0
13374,2020-07-11,6,102,59.0,18.5
13375,2020-07-11,7,102,61.0,18.4
13376,2020-07-11,8,102,57.0,19.5
13377,2020-07-11,9,102,52.0,20.8
13378,2020-07-11,10,102,44.0,23.2
13379,2020-07-11,11,102,37.0,25.1
13380,2020-07-11,12,102,31.0,26.8
13381,2020-07-11,13,102,25.0,28.1
13382,2020-07-11,14,102,23.0,29.3
13383,2020-07-11,15,102,22.0,30.3
13384,2020-07-11,16,102,22.0,31.1
13385,2020-07-11,17,102,22.0,31.2
13386,2020-07-11,18,102,20.0,31.9
13387,2020-07-11,19,102,20.0,31.6
13388,2020-07-11,20,102,24.0,30.4
13389,2020-07-11,21,102,30.0,28.5
13390,2020-07-11,22,102,34.0,27.1
13391,2020-07-11,23,102,41.0,25.5
13392,2020-07-12,0,102,46.0,24.2
13393,2020-07-12,1,102,52.0,22.8
13394,2020-07-12,2,102,57.0,21.7
13395,2020-07-12,3,102,58.0,21.2
13396,2020-07-12,4,102,58.0,20.7
13397,2020-07-12,5,102,58.0,20.4
13398,2020-07-12,6,102,58.0,20.3
13399,2020-07-12,7,102,57.0,20.3
13400,2020-07-12,8,102,56.0,19.9
13401,2020-07-12,9,102,56.0,20.1
13402,2020-07-12,10,102,51.0,21.4
13403,2020-07-12,11,102,46.0,22.7
13404,2020-07-12,12,102,44.0,24.0
13405,2020-07-12,13,102,39.0,25.9
13406,2020-07-12,14,102,32.0,27.9
13407,2020-07-12,15,102,29.0,29.2
13408,2020-07-12,16,102,28.0,29.4
13409,2020-07-12,17,102,30.0,28.5
13410,2020-07-12,18,102,45.0,23.4
13411,2020-07-12,19,102,43.0,24.0
13412,2020-07-12,20,102,45.0,23.0
13413,2020-07-12,21,102,47.0,21.1
13414,2020-07-12,22,102,50.0,20.1
13415,2020-07-12,23,102,51.0,19.2
13416,2020-07-13,0,102,51.0,18.9
13417,2020-07-13,1,102,52.0,18.5
13418,2020-07-13,2,102,51.0,18.7
13419,2020-07-13,3,102,52.0,18.1
13420,2020-07-13,4,102,57.0,17.2
13421,2020-07-13,5,102,59.0,16.6
13422,2020-07-13,6,102,60.0,16.2
13423,2020-07-13,7,102,57.0,16.8
13424,2020-07-13,8,102,52.0,18.2
13425,2020-07-13,9,102,47.0,19.9
13426,2020-07-13,10,102,42.0,22.1
13427,2020-07-13,11,102,40.0,23.1
13428,2020-07-13,12,102,36.0,24.8
13429,2020-07-13,13,102,33.0,26.2
13430,2020-07-13,14,102,31.0,27.4
13431,2020-07-13,15,102,29.0,28.5
13432,2020-07-13,16,102,27.0,29.0
13433,2020-07-13,17,102,25.0,30.1
13434,2020-07-13,18,102,24.0,29.9
13435,2020-07-13,19,102,24.0,29.5
13436,2020-07-13,20,102,27.0,28.8
13437,2020-07-13,21,102,30.0,27.6
13438,2020-07-13,22,102,32.0,26.7
13439,2020-07-13,23,102,37.0,24.4
13440,2020-07-14,0,102,42.0,22.4
13441,2020-07-14,1,102,44.0,21.0
13442,2020-07-14,2,102,46.0,19.9
13443,2020-07-14,3,102,46.0,19.0
13444,2020-07-14,4,102,47.0,18.1
13445,2020-07-14,5,102,44.0,17.3
13446,2020-07-14,6,102,39.0,16.8
13447,2020-07-14,7,102,34.0,16.6
13448,2020-07-14,8,102,28.0,16.9
13449,2020-07-14,9,102,25.0,18.1
13450,2020-07-14,10,102,28.0,20.6
13451,2020-07-14,11,102,28.0,21.8
13452,2020-07-14,12,102,34.0,23.6
13453,2020-07-14,13,102,29.0,25.0
13454,2020-07-14,14,102,27.0,26.4
13455,2020-07-14,15,102,20.0,27.6
13456,2020-07-14,16,102,16.0,28.3
13457,2020-07-14,17,102,15.0,29.0
13458,2020-07-14,18,102,16.0,28.7
13459,2020-07-14,19,102,15.0,28.2
13460,2020-07-14,20,102,27.0,25.9
13461,2020-07-14,21,102,48.0,21.6
13462,2020-07-14,22,102,48.0,20.5
13463,2020-07-14,23,102,51.0,19.5
13464,2020-07-15,0,102,53.0,19.1
13465,2020-07-15,1,102,53.0,18.8
13466,2020-07-15,2,102,45.0,18.1
13467,2020-07-15,3,102,46.0,16.7
13468,2020-07-15,4,102,47.0,15.9
13469,2020-07-15,5,102,47.0,15.5
13470,2020-07-15,6,102,47.0,15.0
13471,2020-07-15,7,102,46.0,15.1
13472,2020-07-15,8,102,43.0,15.9
13473,2020-07-15,9,102,40.0,17.3
13474,2020-07-15,10,102,40.0,19.4
13475,2020-07-15,11,102,41.0,20.8
13476,2020-07-15,12,102,37.0,22.4
13477,2020-07-15,13,102,32.0,23.9
13478,2020-07-15,14,102,27.0,25.6
13479,2020-07-15,15,102,23.0,26.9
13480,2020-07-15,16,102,21.0,27.9
13481,2020-07-15,17,102,20.0,28.0
13482,2020-07-15,18,102,20.0,28.7
13483,2020-07-15,19,102,20.0,28.6
13484,2020-07-15,20,102,19.0,27.7
13485,2020-07-15,21,102,20.0,26.6
13486,2020-07-15,22,102,25.0,25.0
13487,2020-07-15,23,102,29.0,23.5
13488,2020-07-16,0,102,39.0,20.9
13489,2020-07-16,1,102,43.0,19.2
13490,2020-07-16,2,102,45.0,18.4
13491,2020-07-16,3,102,46.0,17.8
13492,2020-07-16,4,102,46.0,17.0
13493,2020-07-16,5,102,44.0,16.4
13494,2020-07-16,6,102,42.0,15.8
13495,2020-07-16,7,102,39.0,16.1
13496,2020-07-16,8,102,36.0,17.1
13497,2020-07-16,9,102,31.0,18.7
13498,2020-07-16,10,102,26.0,21.3
13499,2020-07-16,11,102,29.0,23.1
13500,2020-07-16,12,102,31.0,24.7
13501,2020-07-16,13,102,28.0,26.4
13502,2020-07-16,14,102,26.0,27.3
13503,2020-07-16,15,102,24.0,28.5
13504,2020-07-16,16,102,22.0,29.8
13505,2020-07-16,17,102,22.0,30.4
13506,2020-07-16,18,102,21.0,31.0
13507,2020-07-16,19,102,21.0,31.1
13508,2020-07-16,20,102,21.0,31.4
13509,2020-07-16,21,102,23.0,29.9
13510,2020-07-16,22,102,24.0,28.2
13511,2020-07-16,23,102,29.0,25.8
13512,2020-07-17,0,102,34.0,23.9
13513,2020-07-17,1,102,36.0,22.5
13514,2020-07-17,2,102,39.0,21.3
13515,2020-07-17,3,102,39.0,20.4
13516,2020-07-17,4,102,38.0,19.7
13517,2020-07-17,5,102,32.0,19.0
13518,2020-07-17,6,102,30.0,18.4
13519,2020-07-17,7,102,32.0,18.1
13520,2020-07-17,8,102,32.0,18.7
13521,2020-07-17,9,102,31.0,20.0
13522,2020-07-17,10,102,27.0,21.9
13523,2020-07-17,11,102,27.0,23.9
13524,2020-07-17,12,102,22.0,25.7
13525,2020-07-17,13,102,20.0,27.4
13526,2020-07-17,14,102,19.0,28.6
13527,2020-07-17,15,102,18.0,29.4
13528,2020-07-17,16,102,18.0,30.1
13529,2020-07-17,17,102,16.0,31.0
13530,2020-07-17,18,102,15.0,31.1
13531,2020-07-17,19,102,14.0,30.7
13532,2020-07-17,20,102,14.0,29.3
13533,2020-07-17,21,102,14.0,27.2
13534,2020-07-17,22,102,16.0,25.4
13535,2020-07-17,23,102,21.0,23.6
13536,2020-07-18,0,102,26.0,22.4
13537,2020-07-18,1,102,32.0,20.6
13538,2020-07-18,2,102,35.0,19.6
13539,2020-07-18,3,102,39.0,18.1
13540,2020-07-18,4,102,41.0,17.6
13541,2020-07-18,5,102,42.0,16.8
13542,2020-07-18,6,102,43.0,15.8
13543,2020-07-18,7,102,43.0,16.1
13544,2020-07-18,8,102,41.0,17.6
13545,2020-07-18,9,102,39.0,18.9
13546,2020-07-18,10,102,42.0,21.0
13547,2020-07-18,11,102,43.0,23.1
13548,2020-07-18,12,102,38.0,24.6
13549,2020-07-18,13,102,31.0,26.4
13550,2020-07-18,14,102,22.0,28.3
13551,2020-07-18,15,102,20.0,29.5
13552,2020-07-18,16,102,19.0,30.6
13553,2020-07-18,17,102,16.0,31.8
13554,2020-07-18,18,102,13.0,32.2
13555,2020-07-18,19,102,9.0,32.4
13556,2020-07-18,20,102,8.0,31.8
13557,2020-07-18,21,102,9.0,30.1
13558,2020-07-18,22,102,12.0,28.6
13559,2020-07-18,23,102,14.0,27.3
13560,2020-07-19,0,102,16.0,25.7
13561,2020-07-19,1,102,18.0,25.3
13562,2020-07-19,2,102,20.0,23.3
13563,2020-07-19,3,102,21.0,22.6
13564,2020-07-19,4,102,25.0,20.4
13565,2020-07-19,5,102,31.0,19.6
13566,2020-07-19,6,102,38.0,18.8
13567,2020-07-19,7,102,36.0,19.2
13568,2020-07-19,8,102,33.0,20.4
13569,2020-07-19,9,102,38.0,21.1
13570,2020-07-19,10,102,42.0,22.4
13571,2020-07-19,11,102,40.0,24.1
13572,2020-07-19,12,102,33.0,26.5
13573,2020-07-19,13,102,28.0,28.9
13574,2020-07-19,14,102,24.0,30.7
13575,2020-07-19,15,102,23.0,31.6
13576,2020-07-19,16,102,20.0,32.2
13577,2020-07-19,17,102,17.0,32.7
13578,2020-07-19,18,102,19.0,32.7
13579,2020-07-19,19,102,18.0,32.2
13580,2020-07-19,20,102,17.0,31.6
13581,2020-07-19,21,102,17.0,30.2
13582,2020-07-19,22,102,17.0,28.8
13583,2020-07-19,23,102,16.0,27.7
13584,2020-07-20,0,102,17.0,26.7
13585,2020-07-20,1,102,21.0,25.5
13586,2020-07-20,2,102,32.0,22.7
13587,2020-07-20,3,102,34.0,21.6
13588,2020-07-20,4,102,29.0,20.7
13589,2020-07-20,5,102,38.0,20.0
13590,2020-07-20,6,102,42.0,19.1
13591,2020-07-20,7,102,42.0,19.4
13592,2020-07-20,8,102,38.0,21.2
13593,2020-07-20,9,102,35.0,22.1
13594,2020-07-20,10,102,29.0,23.7
13595,2020-07-20,11,102,23.0,25.7
13596,2020-07-20,12,102,19.0,28.1
13597,2020-07-20,13,102,15.0,29.7
13598,2020-07-20,14,102,14.0,30.8
13599,2020-07-20,15,102,12.0,31.8
13600,2020-07-20,16,102,11.0,32.6
13601,2020-07-20,17,102,11.0,32.7
13602,2020-07-20,18,102,12.0,33.2
13603,2020-07-20,19,102,12.0,32.7
13604,2020-07-20,20,102,14.0,32.0
13605,2020-07-20,21,102,15.0,31.0
13606,2020-07-20,22,102,16.0,30.3
13607,2020-07-20,23,102,17.0,29.5
13608,2020-07-21,0,102,20.0,27.8
13609,2020-07-21,1,102,31.0,25.6
13610,2020-07-21,2,102,38.0,24.6
13611,2020-07-21,3,102,46.0,23.3
13612,2020-07-21,4,102,54.0,22.2
13613,2020-07-21,5,102,57.0,21.0
13614,2020-07-21,6,102,57.0,20.6
13615,2020-07-21,7,102,53.0,20.4
13616,2020-07-21,8,102,50.0,21.1
13617,2020-07-21,9,102,48.0,22.1
13618,2020-07-21,10,102,42.0,23.8
13619,2020-07-21,11,102,39.0,25.2
13620,2020-07-21,12,102,33.0,27.3
13621,2020-07-21,13,102,28.0,29.1
13622,2020-07-21,14,102,25.0,30.2
13623,2020-07-21,15,102,23.0,30.8
13624,2020-07-21,16,102,21.0,30.9
13625,2020-07-21,17,102,21.0,30.7
13626,2020-07-21,18,102,23.0,29.9
13627,2020-07-21,19,102,23.0,29.3
13628,2020-07-21,20,102,27.0,28.3
13629,2020-07-21,21,102,29.0,27.0
13630,2020-07-21,22,102,31.0,26.1
13631,2020-07-21,23,102,32.0,25.2
13632,2020-07-22,0,102,38.0,23.8
13633,2020-07-22,1,102,43.0,22.7
13634,2020-07-22,2,102,52.0,21.5
13635,2020-07-22,3,102,46.0,21.6
13636,2020-07-22,4,102,60.0,19.7
13637,2020-07-22,5,102,56.0,19.7
13638,2020-07-22,6,102,53.0,18.3
13639,2020-07-22,7,102,57.0,17.7
13640,2020-07-22,8,102,58.0,17.9
13641,2020-07-22,9,102,44.0,19.9
13642,2020-07-22,10,102,37.0,21.7
13643,2020-07-22,11,102,33.0,22.8
13644,2020-07-22,12,102,30.0,24.6
13645,2020-07-22,13,102,29.0,26.1
13646,2020-07-22,14,102,30.0,26.6
13647,2020-07-22,15,102,29.0,28.2
13648,2020-07-22,16,102,28.0,28.5
13649,2020-07-22,17,102,25.0,29.4
13650,2020-07-22,18,102,24.0,29.5
13651,2020-07-22,19,102,24.0,29.2
13652,2020-07-22,20,102,24.0,28.5
13653,2020-07-22,21,102,28.0,27.4
13654,2020-07-22,22,102,32.0,26.6
13655,2020-07-22,23,102,35.0,25.7
13656,2020-07-23,0,102,36.0,24.4
13657,2020-07-23,1,102,38.0,23.0
13658,2020-07-23,2,102,41.0,21.9
13659,2020-07-23,3,102,41.0,21.1
13660,2020-07-23,4,102,40.0,20.8
13661,2020-07-23,5,102,42.0,20.3
13662,2020-07-23,6,102,40.0,19.8
13663,2020-07-23,7,102,41.0,19.8
13664,2020-07-23,8,102,34.0,21.4
13665,2020-07-23,9,102,32.0,22.7
13666,2020-07-23,10,102,31.0,24.2
13667,2020-07-23,11,102,30.0,25.7
13668,2020-07-23,12,102,27.0,27.7
13669,2020-07-23,13,102,26.0,29.0
13670,2020-07-23,14,102,23.0,30.8
13671,2020-07-23,15,102,22.0,31.7
13672,2020-07-23,16,102,22.0,32.2
13673,2020-07-23,17,102,22.0,32.1
13674,2020-07-23,18,102,22.0,32.0
13675,2020-07-23,19,102,23.0,31.8
13676,2020-07-23,20,102,23.0,31.3
13677,2020-07-23,21,102,24.0,30.2
13678,2020-07-23,22,102,26.0,28.7
13679,2020-07-23,23,102,31.0,27.0
13680,2020-07-24,0,102,33.0,26.3
13681,2020-07-24,1,102,34.0,25.7
13682,2020-07-24,2,102,35.0,24.9
13683,2020-07-24,3,102,36.0,23.5
13684,2020-07-24,4,102,41.0,22.4
13685,2020-07-24,5,102,44.0,21.6
13686,2020-07-24,6,102,48.0,20.8
13687,2020-07-24,7,102,48.0,21.0
13688,2020-07-24,8,102,44.0,22.2
13689,2020-07-24,9,102,43.0,22.5
13690,2020-07-24,10,102,38.0,25.1
13691,2020-07-24,11,102,31.0,28.1
13692,2020-07-24,12,102,28.0,28.8
13693,2020-07-24,13,102,26.0,29.7
13694,2020-07-24,14,102,22.0,30.7
13695,2020-07-24,15,102,19.0,31.7
13696,2020-07-24,16,102,19.0,32.2
13697,2020-07-24,17,102,16.0,32.9
13698,2020-07-24,18,102,15.0,33.0
13699,2020-07-24,19,102,15.0,32.4
13700,2020-07-24,20,102,21.0,31.9
13701,2020-07-24,21,102,21.0,30.2
13702,2020-07-24,22,102,21.0,28.1
13703,2020-07-24,23,102,23.0,26.9
13704,2020-07-25,0,102,31.0,24.8
13705,2020-07-25,1,102,38.0,23.1
13706,2020-07-25,2,102,42.0,21.7
13707,2020-07-25,3,102,44.0,20.8
13708,2020-07-25,4,102,45.0,20.3
13709,2020-07-25,5,102,48.0,19.5
13710,2020-07-25,6,102,48.0,19.1
13711,2020-07-25,7,102,45.0,19.3
13712,2020-07-25,8,102,42.0,20.3
13713,2020-07-25,9,102,40.0,21.8
13714,2020-07-25,10,102,40.0,23.6
13715,2020-07-25,11,102,39.0,25.2
13716,2020-07-25,12,102,34.0,27.0
13717,2020-07-25,13,102,28.0,29.1
13718,2020-07-25,14,102,24.0,30.2
13719,2020-07-25,15,102,20.0,31.4
13720,2020-07-25,16,102,17.0,32.1
13721,2020-07-25,17,102,14.0,32.7
13722,2020-07-25,18,102,13.0,32.8
13723,2020-07-25,19,102,14.0,32.8
13724,2020-07-25,20,102,16.0,32.3
13725,2020-07-25,21,102,16.0,31.1
13726,2020-07-25,22,102,17.0,29.8
13727,2020-07-25,23,102,21.0,28.5
13728,2020-07-26,0,102,23.0,27.7
13729,2020-07-26,1,102,25.0,26.8
13730,2020-07-26,2,102,25.0,25.8
13731,2020-07-26,3,102,26.0,24.9
13732,2020-07-26,4,102,28.0,23.8
13733,2020-07-26,5,102,29.0,23.3
13734,2020-07-26,6,102,30.0,22.2
13735,2020-07-26,7,102,31.0,21.8
13736,2020-07-26,8,102,31.0,22.1
13737,2020-07-26,9,102,30.0,23.1
13738,2020-07-26,10,102,27.0,25.7
13739,2020-07-26,11,102,25.0,27.8
13740,2020-07-26,12,102,21.0,29.4
13741,2020-07-26,13,102,19.0,31.4
13742,2020-07-26,14,102,17.0,32.5
13743,2020-07-26,15,102,15.0,33.6
13744,2020-07-26,16,102,13.0,34.0
13745,2020-07-26,17,102,12.0,34.5
13746,2020-07-26,18,102,12.0,34.8
13747,2020-07-26,19,102,12.0,34.6
13748,2020-07-26,20,102,13.0,34.1
13749,2020-07-26,21,102,14.0,32.8
13750,2020-07-26,22,102,15.0,31.9
13751,2020-07-26,23,102,16.0,30.6
13752,2020-07-27,0,102,18.0,28.9
13753,2020-07-27,1,102,21.0,27.3
13754,2020-07-27,2,102,25.0,25.5
13755,2020-07-27,3,102,31.0,24.7
13756,2020-07-27,4,102,33.0,23.6
13757,2020-07-27,5,102,37.0,22.7
13758,2020-07-27,6,102,38.0,22.1
13759,2020-07-27,7,102,36.0,21.6
13760,2020-07-27,8,102,38.0,22.2
13761,2020-07-27,9,102,38.0,23.5
13762,2020-07-27,10,102,36.0,25.5
13763,2020-07-27,11,102,32.0,27.2
13764,2020-07-27,12,102,28.0,29.6
13765,2020-07-27,13,102,22.0,32.4
13766,2020-07-27,14,102,19.0,33.6
13767,2020-07-27,15,102,18.0,34.4
13768,2020-07-27,16,102,17.0,35.3
13769,2020-07-27,17,102,17.0,35.7
13770,2020-07-27,18,102,17.0,35.7
13771,2020-07-27,19,102,17.0,35.5
13772,2020-07-27,20,102,17.0,35.1
13773,2020-07-27,21,102,19.0,33.8
13774,2020-07-27,22,102,20.0,32.3
13775,2020-07-27,23,102,20.0,31.1
13776,2020-07-28,0,102,22.0,29.9
13777,2020-07-28,1,102,22.0,29.2
13778,2020-07-28,2,102,23.0,27.7
13779,2020-07-28,3,102,25.0,26.6
13780,2020-07-28,4,102,28.0,25.6
13781,2020-07-28,5,102,31.0,23.7
13782,2020-07-28,6,102,37.0,22.6
13783,2020-07-28,7,102,42.0,22.4
13784,2020-07-28,8,102,42.0,23.8
13785,2020-07-28,9,102,40.0,25.0
13786,2020-07-28,10,102,38.0,26.3
13787,2020-07-28,11,102,36.0,27.2
13788,2020-07-28,12,102,34.0,28.0
13789,2020-07-28,13,102,32.0,29.0
13790,2020-07-28,14,102,30.0,29.7
13791,2020-07-28,15,102,25.0,30.8
13792,2020-07-28,16,102,22.0,31.7
13793,2020-07-28,17,102,22.0,32.2
13794,2020-07-28,18,102,24.0,31.6
13795,2020-07-28,19,102,24.0,31.9
13796,2020-07-28,20,102,23.0,31.9
13797,2020-07-28,21,102,25.0,30.6
13798,2020-07-28,22,102,25.0,29.8
13799,2020-07-28,23,102,26.0,29.1
13800,2020-07-29,0,102,30.0,27.5
13801,2020-07-29,1,102,34.0,25.8
13802,2020-07-29,2,102,37.0,24.6
13803,2020-07-29,3,102,39.0,23.9
13804,2020-07-29,4,102,41.0,23.4
13805,2020-07-29,5,102,43.0,22.6
13806,2020-07-29,6,102,45.0,21.9
13807,2020-07-29,7,102,48.0,21.6
13808,2020-07-29,8,102,45.0,23.0
13809,2020-07-29,9,102,41.0,24.0
13810,2020-07-29,10,102,37.0,25.5
13811,2020-07-29,11,102,34.0,27.0
13812,2020-07-29,12,102,32.0,28.4
13813,2020-07-29,13,102,28.0,30.1
13814,2020-07-29,14,102,24.0,31.7
13815,2020-07-29,15,102,20.0,33.1
13816,2020-07-29,16,102,19.0,33.6
13817,2020-07-29,17,102,18.0,33.9
13818,2020-07-29,18,102,17.0,33.7
13819,2020-07-29,19,102,16.0,33.7
13820,2020-07-29,20,102,17.0,33.2
13821,2020-07-29,21,102,19.0,32.0
13822,2020-07-29,22,102,23.0,30.7
13823,2020-07-29,23,102,34.0,29.1
13824,2020-07-30,0,102,40.0,27.6
13825,2020-07-30,1,102,42.0,26.4
13826,2020-07-30,2,102,43.0,25.5
13827,2020-07-30,3,102,42.0,24.7
13828,2020-07-30,4,102,40.0,23.7
