,Fecha,Hora,HUMEDAD RELATIVA,PRECIPITACIÓN,RADIACION SOLAR,TEMPERATURA,Año,Mes,Día
11466,2020-04-22,18,,,,,2020,4,22
11467,2020-04-22,19,,,,,2020,4,22
11468,2020-04-22,20,,,,,2020,4,22
11469,2020-04-22,21,,,,,2020,4,22
11470,2020-04-22,22,,,,,2020,4,22
11471,2020-04-22,23,,,,,2020,4,22
11472,2020-04-23,0,,,,,2020,4,23
11473,2020-04-23,1,,,,,2020,4,23
11474,2020-04-23,2,,,,,2020,4,23
11475,2020-04-23,3,,,,,2020,4,23
11476,2020-04-23,4,,,,,2020,4,23
11477,2020-04-23,5,,,,,2020,4,23
11478,2020-04-23,6,,,,,2020,4,23
11479,2020-04-23,7,,,,,2020,4,23
11480,2020-04-23,8,,,,,2020,4,23
11481,2020-04-23,9,,,,,2020,4,23
11482,2020-04-23,10,,,,,2020,4,23
11483,2020-04-23,11,,,,,2020,4,23
11484,2020-04-23,12,,,,,2020,4,23
11485,2020-04-23,13,,,,,2020,4,23
11486,2020-04-23,14,,,,,2020,4,23
11487,2020-04-23,15,,,,,2020,4,23
11488,2020-04-23,16,,,,,2020,4,23
11489,2020-04-23,17,,,,,2020,4,23
11490,2020-04-23,18,,,,,2020,4,23
11491,2020-04-23,19,,,,,2020,4,23
11492,2020-04-23,20,,,,,2020,4,23
11493,2020-04-23,21,,,,,2020,4,23
11494,2020-04-23,22,,,,,2020,4,23
11495,2020-04-23,23,,,,,2020,4,23
11496,2020-04-24,0,,,,,2020,4,24
11497,2020-04-24,1,,,,,2020,4,24
11498,2020-04-24,2,,,,,2020,4,24
11499,2020-04-24,3,,,,,2020,4,24
11500,2020-04-24,4,,,,,2020,4,24
11501,2020-04-24,5,,,,,2020,4,24
11502,2020-04-24,6,,,,,2020,4,24
11503,2020-04-24,7,,,,,2020,4,24
11504,2020-04-24,8,,,,,2020,4,24
11505,2020-04-24,9,,,,,2020,4,24
11506,2020-04-24,10,,,,,2020,4,24
11507,2020-04-24,11,,,,,2020,4,24
11508,2020-04-24,12,,,,,2020,4,24
11509,2020-04-24,13,,,,,2020,4,24
11510,2020-04-24,14,,,,,2020,4,24
11511,2020-04-24,15,,,,,2020,4,24
11512,2020-04-24,16,,,,,2020,4,24
11513,2020-04-24,17,,,,,2020,4,24
11514,2020-04-24,18,,,,,2020,4,24
11515,2020-04-24,19,,,,,2020,4,24
11516,2020-04-24,20,,,,,2020,4,24
11517,2020-04-24,21,,,,,2020,4,24
11518,2020-04-24,22,,,,,2020,4,24
11519,2020-04-24,23,,,,,2020,4,24
11520,2020-04-25,0,,,,,2020,4,25
11521,2020-04-25,1,,,,,2020,4,25
11522,2020-04-25,2,,,,,2020,4,25
11523,2020-04-25,3,,,,,2020,4,25
11524,2020-04-25,4,,,,,2020,4,25
11525,2020-04-25,5,,,,,2020,4,25
11526,2020-04-25,6,,,,,2020,4,25
11527,2020-04-25,7,,,,,2020,4,25
11528,2020-04-25,8,,,,,2020,4,25
11529,2020-04-25,9,,,,,2020,4,25
11530,2020-04-25,10,,,,,2020,4,25
11531,2020-04-25,11,,,,,2020,4,25
11532,2020-04-25,12,,,,,2020,4,25
11533,2020-04-25,13,,,,,2020,4,25
11534,2020-04-25,14,,,,,2020,4,25
11535,2020-04-25,15,,,,,2020,4,25
11536,2020-04-25,16,,,,,2020,4,25
11537,2020-04-25,17,,,,,2020,4,25
11538,2020-04-25,18,,,,,2020,4,25
11539,2020-04-25,19,,,,,2020,4,25
11540,2020-04-25,20,,,,,2020,4,25
11541,2020-04-25,21,,,,,2020,4,25
11542,2020-04-25,22,,,,,2020,4,25
11543,2020-04-25,23,,,,,2020,4,25
11544,2020-04-26,0,,,,,2020,4,26
11545,2020-04-26,1,,,,,2020,4,26
11546,2020-04-26,2,,,,,2020,4,26
11547,2020-04-26,3,,,,,2020,4,26
11548,2020-04-26,4,,,,,2020,4,26
11549,2020-04-26,5,,,,,2020,4,26
11550,2020-04-26,6,,,,,2020,4,26
11551,2020-04-26,7,,,,,2020,4,26
11552,2020-04-26,8,,,,,2020,4,26
11553,2020-04-26,9,,,,,2020,4,26
11554,2020-04-26,10,,,,,2020,4,26
11555,2020-04-26,11,,,,,2020,4,26
11556,2020-04-26,12,,,,,2020,4,26
11557,2020-04-26,13,,,,,2020,4,26
11558,2020-04-26,14,,,,,2020,4,26
11559,2020-04-26,15,,,,,2020,4,26
11560,2020-04-26,16,,,,,2020,4,26
11561,2020-04-26,17,,,,,2020,4,26
11562,2020-04-26,18,,,,,2020,4,26
11563,2020-04-26,19,,,,,2020,4,26
11564,2020-04-26,20,,,,,2020,4,26
11565,2020-04-26,21,,,,,2020,4,26
11566,2020-04-26,22,,,,,2020,4,26
11567,2020-04-26,23,,,,,2020,4,26
11568,2020-04-27,0,,,,,2020,4,27
11569,2020-04-27,1,,,,,2020,4,27
11570,2020-04-27,2,,,,,2020,4,27
11571,2020-04-27,3,,,,,2020,4,27
11572,2020-04-27,4,,,,,2020,4,27
11573,2020-04-27,5,,,,,2020,4,27
11574,2020-04-27,6,,,,,2020,4,27
11575,2020-04-27,7,,,,,2020,4,27
11576,2020-04-27,8,,,,,2020,4,27
11577,2020-04-27,9,,,,,2020,4,27
11578,2020-04-27,10,,,,,2020,4,27
11579,2020-04-27,11,,,,,2020,4,27
11580,2020-04-27,12,,,,,2020,4,27
11581,2020-04-27,13,,,,,2020,4,27
11582,2020-04-27,14,,,,,2020,4,27
11583,2020-04-27,15,,,,,2020,4,27
11584,2020-04-27,16,,,,,2020,4,27
11585,2020-04-27,17,,,,,2020,4,27
11586,2020-04-27,18,,,,,2020,4,27
11587,2020-04-27,19,,,,,2020,4,27
11588,2020-04-27,20,,,,,2020,4,27
11589,2020-04-27,21,,,,,2020,4,27
11590,2020-04-27,22,,,,,2020,4,27
11591,2020-04-27,23,,,,,2020,4,27
11592,2020-04-28,0,,,,,2020,4,28
11593,2020-04-28,1,,,,,2020,4,28
11594,2020-04-28,2,,,,,2020,4,28
11595,2020-04-28,3,,,,,2020,4,28
11596,2020-04-28,4,,,,,2020,4,28
11597,2020-04-28,5,,,,,2020,4,28
11598,2020-04-28,6,,,,,2020,4,28
11599,2020-04-28,7,,,,,2020,4,28
11600,2020-04-28,8,,,,,2020,4,28
11601,2020-04-28,9,,,,,2020,4,28
11602,2020-04-28,10,,,,,2020,4,28
11603,2020-04-28,11,,,,,2020,4,28
11604,2020-04-28,12,,,,,2020,4,28
11605,2020-04-28,13,,,,,2020,4,28
11606,2020-04-28,14,,,,,2020,4,28
11607,2020-04-28,15,,,,,2020,4,28
11608,2020-04-28,16,,,,,2020,4,28
11609,2020-04-28,17,,,,,2020,4,28
11610,2020-04-28,18,,,,,2020,4,28
11611,2020-04-28,19,,,,,2020,4,28
11612,2020-04-28,20,,,,,2020,4,28
11613,2020-04-28,21,,,,,2020,4,28
11614,2020-04-28,22,,,,,2020,4,28
11615,2020-04-28,23,,,,,2020,4,28
11616,2020-04-29,0,,,,,2020,4,29
11617,2020-04-29,1,,,,,2020,4,29
11618,2020-04-29,2,,,,,2020,4,29
11619,2020-04-29,3,,,,,2020,4,29
11620,2020-04-29,4,,,,,2020,4,29
11621,2020-04-29,5,,,,,2020,4,29
11622,2020-04-29,6,,,,,2020,4,29
11623,2020-04-29,7,,,,,2020,4,29
11624,2020-04-29,8,,,,,2020,4,29
11625,2020-04-29,9,,,,,2020,4,29
11626,2020-04-29,10,,,,,2020,4,29
11627,2020-04-29,11,,,,,2020,4,29
11628,2020-04-29,12,,,,,2020,4,29
11629,2020-04-29,13,,,,,2020,4,29
11630,2020-04-29,14,,,,,2020,4,29
11631,2020-04-29,15,,,,,2020,4,29
11632,2020-04-29,16,,,,,2020,4,29
11633,2020-04-29,17,,,,,2020,4,29
11634,2020-04-29,18,,,,,2020,4,29
11635,2020-04-29,19,,,,,2020,4,29
11636,2020-04-29,20,,,,,2020,4,29
11637,2020-04-29,21,,,,,2020,4,29
11638,2020-04-29,22,,,,,2020,4,29
11639,2020-04-29,23,,,,,2020,4,29
11640,2020-04-30,0,,,,,2020,4,30
11641,2020-04-30,1,,,,,2020,4,30
11642,2020-04-30,2,,,,,2020,4,30
11643,2020-04-30,3,,,,,2020,4,30
11644,2020-04-30,4,,,,,2020,4,30
11645,2020-04-30,5,,,,,2020,4,30
11646,2020-04-30,6,,,,,2020,4,30
11647,2020-04-30,7,,,,,2020,4,30
11648,2020-04-30,8,,,,,2020,4,30
11649,2020-04-30,9,,,,,2020,4,30
11650,2020-04-30,10,,,,,2020,4,30
11651,2020-04-30,11,,,,,2020,4,30
11652,2020-04-30,12,,,,,2020,4,30
11653,2020-04-30,13,,,,,2020,4,30
11654,2020-04-30,14,,,,,2020,4,30
11655,2020-04-30,15,,,,,2020,4,30
11656,2020-04-30,16,,,,,2020,4,30
11657,2020-04-30,17,,,,,2020,4,30
11658,2020-04-30,18,,,,,2020,4,30
11659,2020-04-30,19,,,,,2020,4,30
11660,2020-04-30,20,,,,,2020,4,30
11661,2020-04-30,21,,,,,2020,4,30
11662,2020-04-30,22,,,,,2020,4,30
11663,2020-04-30,23,,,,,2020,4,30
11664,2020-05-01,0,75.0,0.0,0.0,10.0,2020,5,1
11665,2020-05-01,1,78.0,0.0,0.0,9.7,2020,5,1
11666,2020-05-01,2,81.0,0.0,0.0,9.3,2020,5,1
11667,2020-05-01,3,82.0,0.0,0.0,9.2,2020,5,1
11668,2020-05-01,4,85.0,0.0,0.0,8.9,2020,5,1
11669,2020-05-01,5,87.0,0.0,0.0,8.3,2020,5,1
11670,2020-05-01,6,91.0,0.0,1.0,7.7,2020,5,1
11671,2020-05-01,7,90.0,0.0,25.0,8.0,2020,5,1
11672,2020-05-01,8,88.0,0.0,69.0,8.5,2020,5,1
11673,2020-05-01,9,86.0,0.0,173.0,9.4,2020,5,1
11674,2020-05-01,10,82.0,0.0,280.0,10.3,2020,5,1
11675,2020-05-01,11,77.0,0.0,523.0,11.6,2020,5,1
11676,2020-05-01,12,73.0,0.0,626.0,12.8,2020,5,1
11677,2020-05-01,13,68.0,0.0,761.0,14.1,2020,5,1
11678,2020-05-01,14,64.0,0.0,891.0,15.4,2020,5,1
11679,2020-05-01,15,61.0,0.0,939.0,16.6,2020,5,1
11680,2020-05-01,16,58.0,0.0,819.0,17.5,2020,5,1
11681,2020-05-01,17,57.0,0.0,665.0,17.9,2020,5,1
11682,2020-05-01,18,58.0,0.0,428.0,17.7,2020,5,1
11683,2020-05-01,19,62.0,0.0,197.0,16.7,2020,5,1
11684,2020-05-01,20,67.0,0.0,45.0,15.4,2020,5,1
11685,2020-05-01,21,71.0,0.0,0.0,14.5,2020,5,1
11686,2020-05-01,22,75.0,0.0,0.0,13.9,2020,5,1
11687,2020-05-01,23,79.0,0.0,0.0,13.2,2020,5,1
11688,2020-05-02,0,81.0,0.0,0.0,12.6,2020,5,2
11689,2020-05-02,1,82.0,0.0,0.0,12.3,2020,5,2
11690,2020-05-02,2,84.0,0.0,0.0,11.9,2020,5,2
11691,2020-05-02,3,87.0,0.0,0.0,11.3,2020,5,2
11692,2020-05-02,4,89.0,0.0,0.0,11.0,2020,5,2
11693,2020-05-02,5,90.0,0.0,0.0,10.5,2020,5,2
11694,2020-05-02,6,93.0,0.0,0.0,9.7,2020,5,2
11695,2020-05-02,7,89.0,0.0,46.0,10.4,2020,5,2
11696,2020-05-02,8,85.0,0.0,148.0,11.0,2020,5,2
11697,2020-05-02,9,83.0,0.0,369.0,11.9,2020,5,2
11698,2020-05-02,10,73.0,0.0,532.0,14.4,2020,5,2
11699,2020-05-02,11,69.0,0.0,606.0,15.3,2020,5,2
11700,2020-05-02,12,62.0,0.0,866.0,17.0,2020,5,2
11701,2020-05-02,13,51.0,0.0,927.0,18.7,2020,5,2
11702,2020-05-02,14,47.0,0.0,966.0,19.5,2020,5,2
11703,2020-05-02,15,43.0,0.0,932.0,20.6,2020,5,2
11704,2020-05-02,16,38.0,0.0,830.0,21.7,2020,5,2
11705,2020-05-02,17,35.0,0.0,582.0,21.8,2020,5,2
11706,2020-05-02,18,35.0,0.0,464.0,22.3,2020,5,2
11707,2020-05-02,19,34.0,0.0,263.0,22.1,2020,5,2
11708,2020-05-02,20,35.0,0.0,73.0,21.1,2020,5,2
11709,2020-05-02,21,39.0,0.0,0.0,19.6,2020,5,2
11710,2020-05-02,22,46.0,0.0,0.0,18.5,2020,5,2
11711,2020-05-02,23,54.0,0.0,0.0,17.3,2020,5,2
11712,2020-05-03,0,61.0,0.0,0.0,16.3,2020,5,3
11713,2020-05-03,1,65.0,0.0,0.0,15.0,2020,5,3
11714,2020-05-03,2,70.0,0.0,0.0,13.6,2020,5,3
11715,2020-05-03,3,71.0,0.0,0.0,13.4,2020,5,3
11716,2020-05-03,4,73.0,0.0,0.0,12.4,2020,5,3
11717,2020-05-03,5,75.0,0.0,0.0,11.6,2020,5,3
11718,2020-05-03,6,79.0,0.0,0.0,10.7,2020,5,3
11719,2020-05-03,7,80.0,0.0,41.0,10.4,2020,5,3
11720,2020-05-03,8,75.0,0.0,175.0,11.4,2020,5,3
11721,2020-05-03,9,68.0,0.0,365.0,13.6,2020,5,3
11722,2020-05-03,10,59.0,0.0,552.0,16.5,2020,5,3
11723,2020-05-03,11,55.0,0.0,758.0,17.6,2020,5,3
11724,2020-05-03,12,49.0,0.0,900.0,19.5,2020,5,3
11725,2020-05-03,13,44.0,0.0,944.0,20.8,2020,5,3
11726,2020-05-03,14,37.0,0.0,953.0,22.4,2020,5,3
11727,2020-05-03,15,32.0,0.0,903.0,23.4,2020,5,3
11728,2020-05-03,16,32.0,0.0,825.0,24.2,2020,5,3
11729,2020-05-03,17,31.0,0.0,668.0,24.5,2020,5,3
11730,2020-05-03,18,29.0,0.0,469.0,24.9,2020,5,3
11731,2020-05-03,19,28.0,0.0,256.0,24.9,2020,5,3
11732,2020-05-03,20,28.0,0.0,57.0,24.5,2020,5,3
11733,2020-05-03,21,30.0,0.0,0.0,23.4,2020,5,3
11734,2020-05-03,22,35.0,0.0,0.0,22.0,2020,5,3
11735,2020-05-03,23,40.0,0.0,0.0,20.9,2020,5,3
11736,2020-05-04,0,45.0,0.0,0.0,19.6,2020,5,4
11737,2020-05-04,1,51.0,0.0,0.0,17.7,2020,5,4
11738,2020-05-04,2,55.0,0.0,0.0,16.4,2020,5,4
11739,2020-05-04,3,56.0,0.0,0.0,15.6,2020,5,4
11740,2020-05-04,4,59.0,0.0,0.0,14.8,2020,5,4
11741,2020-05-04,5,62.0,0.0,0.0,14.1,2020,5,4
11742,2020-05-04,6,64.0,0.0,0.0,13.3,2020,5,4
11743,2020-05-04,7,64.0,0.0,34.0,13.5,2020,5,4
11744,2020-05-04,8,60.0,0.0,204.0,14.9,2020,5,4
11745,2020-05-04,9,58.0,0.0,240.0,15.5,2020,5,4
11746,2020-05-04,10,57.0,0.0,306.0,17.1,2020,5,4
11747,2020-05-04,11,55.0,0.0,328.0,18.1,2020,5,4
11748,2020-05-04,12,51.0,0.0,217.0,19.3,2020,5,4
11749,2020-05-04,13,47.0,0.0,393.0,20.5,2020,5,4
11750,2020-05-04,14,41.0,0.0,525.0,22.6,2020,5,4
11751,2020-05-04,15,35.0,0.0,392.0,25.1,2020,5,4
11752,2020-05-04,16,31.0,0.0,720.0,26.5,2020,5,4
11753,2020-05-04,17,25.0,0.0,648.0,27.1,2020,5,4
11754,2020-05-04,18,28.0,0.0,449.0,26.0,2020,5,4
11755,2020-05-04,19,28.0,0.0,231.0,24.8,2020,5,4
11756,2020-05-04,20,37.0,0.0,71.0,22.8,2020,5,4
11757,2020-05-04,21,50.0,0.0,1.0,19.9,2020,5,4
11758,2020-05-04,22,49.0,0.0,0.0,17.7,2020,5,4
11759,2020-05-04,23,42.0,0.0,0.0,17.0,2020,5,4
11760,2020-05-05,0,45.0,0.0,0.0,16.4,2020,5,5
11761,2020-05-05,1,51.0,0.0,0.0,15.5,2020,5,5
11762,2020-05-05,2,57.0,0.0,0.0,14.5,2020,5,5
11763,2020-05-05,3,63.0,0.0,0.0,13.6,2020,5,5
11764,2020-05-05,4,65.0,0.0,0.0,12.9,2020,5,5
11765,2020-05-05,5,66.0,0.0,0.0,12.3,2020,5,5
11766,2020-05-05,6,69.0,0.0,0.0,11.1,2020,5,5
11767,2020-05-05,7,65.0,0.0,49.0,11.0,2020,5,5
11768,2020-05-05,8,59.0,0.0,206.0,12.6,2020,5,5
11769,2020-05-05,9,56.0,0.0,437.0,13.9,2020,5,5
11770,2020-05-05,10,49.0,0.0,595.0,15.1,2020,5,5
11771,2020-05-05,11,42.0,0.0,754.0,16.0,2020,5,5
11772,2020-05-05,12,35.0,0.0,824.0,17.1,2020,5,5
11773,2020-05-05,13,33.0,0.0,863.0,17.9,2020,5,5
11774,2020-05-05,14,29.0,0.0,635.0,18.2,2020,5,5
11775,2020-05-05,15,26.0,0.0,847.0,19.0,2020,5,5
11776,2020-05-05,16,22.0,0.0,876.0,19.4,2020,5,5
11777,2020-05-05,17,19.0,0.0,713.0,19.8,2020,5,5
11778,2020-05-05,18,21.0,0.0,512.0,19.7,2020,5,5
11779,2020-05-05,19,15.0,0.0,306.0,19.6,2020,5,5
11780,2020-05-05,20,18.0,0.0,95.0,18.6,2020,5,5
11781,2020-05-05,21,16.0,0.0,0.0,17.1,2020,5,5
11782,2020-05-05,22,20.0,0.0,0.0,16.1,2020,5,5
11783,2020-05-05,23,24.0,0.0,0.0,15.0,2020,5,5
11784,2020-05-06,0,30.0,0.0,0.0,14.0,2020,5,6
11785,2020-05-06,1,37.0,0.0,0.0,12.6,2020,5,6
11786,2020-05-06,2,41.0,0.0,0.0,11.9,2020,5,6
11787,2020-05-06,3,45.0,0.0,0.0,11.4,2020,5,6
11788,2020-05-06,4,48.0,0.0,0.0,10.2,2020,5,6
11789,2020-05-06,5,51.0,0.0,0.0,9.1,2020,5,6
11790,2020-05-06,6,55.0,0.0,1.0,7.9,2020,5,6
11791,2020-05-06,7,54.0,0.0,43.0,8.1,2020,5,6
11792,2020-05-06,8,49.0,0.0,152.0,9.6,2020,5,6
11793,2020-05-06,9,46.0,0.0,368.0,11.6,2020,5,6
11794,2020-05-06,10,40.0,0.0,523.0,13.2,2020,5,6
11795,2020-05-06,11,35.0,0.0,675.0,15.5,2020,5,6
11796,2020-05-06,12,34.0,0.0,794.0,16.5,2020,5,6
11797,2020-05-06,13,30.0,0.0,961.0,18.1,2020,5,6
11798,2020-05-06,14,25.0,0.0,958.0,19.3,2020,5,6
11799,2020-05-06,15,21.0,0.0,943.0,20.5,2020,5,6
11800,2020-05-06,16,18.0,0.0,823.0,21.8,2020,5,6
11801,2020-05-06,17,19.0,0.0,539.0,21.6,2020,5,6
11802,2020-05-06,18,21.0,0.0,487.0,21.8,2020,5,6
11803,2020-05-06,19,19.0,0.0,279.0,21.9,2020,5,6
11804,2020-05-06,20,20.0,0.0,81.0,21.5,2020,5,6
11805,2020-05-06,21,24.0,0.0,0.0,19.6,2020,5,6
11806,2020-05-06,22,25.0,0.0,0.0,18.9,2020,5,6
11807,2020-05-06,23,27.0,0.0,0.0,18.4,2020,5,6
11808,2020-05-07,0,33.0,0.0,0.0,16.7,2020,5,7
11809,2020-05-07,1,38.0,0.0,0.0,14.5,2020,5,7
11810,2020-05-07,2,39.0,0.0,0.0,13.7,2020,5,7
11811,2020-05-07,3,43.0,0.0,0.0,12.8,2020,5,7
11812,2020-05-07,4,45.0,0.0,0.0,12.1,2020,5,7
11813,2020-05-07,5,45.0,0.0,0.0,12.1,2020,5,7
11814,2020-05-07,6,50.0,0.0,1.0,11.7,2020,5,7
11815,2020-05-07,7,52.0,0.0,38.0,11.8,2020,5,7
11816,2020-05-07,8,53.0,0.0,141.0,12.2,2020,5,7
11817,2020-05-07,9,51.0,0.0,386.0,14.6,2020,5,7
11818,2020-05-07,10,51.0,0.0,415.0,16.3,2020,5,7
11819,2020-05-07,11,48.0,0.0,611.0,17.8,2020,5,7
11820,2020-05-07,12,40.0,0.0,576.0,19.5,2020,5,7
11821,2020-05-07,13,37.0,0.0,490.0,20.5,2020,5,7
11822,2020-05-07,14,37.0,0.0,486.0,20.7,2020,5,7
11823,2020-05-07,15,36.0,0.0,531.0,21.6,2020,5,7
11824,2020-05-07,16,38.0,0.0,375.0,21.8,2020,5,7
11825,2020-05-07,17,36.0,0.0,396.0,21.8,2020,5,7
11826,2020-05-07,18,35.0,0.0,316.0,22.2,2020,5,7
11827,2020-05-07,19,34.0,0.0,293.0,22.1,2020,5,7
11828,2020-05-07,20,39.0,0.0,50.0,20.6,2020,5,7
11829,2020-05-07,21,48.0,0.0,0.0,18.7,2020,5,7
11830,2020-05-07,22,47.0,0.0,0.0,17.6,2020,5,7
11831,2020-05-07,23,46.0,0.0,0.0,16.7,2020,5,7
11832,2020-05-08,0,50.0,0.0,0.0,15.8,2020,5,8
11833,2020-05-08,1,54.0,0.0,0.0,14.9,2020,5,8
11834,2020-05-08,2,56.0,0.0,0.0,14.2,2020,5,8
11835,2020-05-08,3,56.0,0.0,0.0,13.8,2020,5,8
11836,2020-05-08,4,55.0,0.0,0.0,13.5,2020,5,8
11837,2020-05-08,5,55.0,0.0,0.0,13.1,2020,5,8
11838,2020-05-08,6,57.0,0.0,0.0,12.9,2020,5,8
11839,2020-05-08,7,57.0,0.0,56.0,12.8,2020,5,8
11840,2020-05-08,8,58.0,0.0,190.0,13.2,2020,5,8
11841,2020-05-08,9,52.0,0.0,388.0,14.4,2020,5,8
11842,2020-05-08,10,49.0,0.0,586.0,15.4,2020,5,8
11843,2020-05-08,11,45.0,0.0,753.0,16.8,2020,5,8
11844,2020-05-08,12,45.0,0.0,878.0,17.8,2020,5,8
11845,2020-05-08,13,41.0,0.0,953.0,19.3,2020,5,8
11846,2020-05-08,14,39.0,0.0,966.0,20.9,2020,5,8
11847,2020-05-08,15,37.0,0.0,954.0,22.3,2020,5,8
11848,2020-05-08,16,33.0,0.0,798.0,23.3,2020,5,8
11849,2020-05-08,17,31.0,0.0,592.0,23.6,2020,5,8
11850,2020-05-08,18,31.0,0.0,402.0,23.5,2020,5,8
11851,2020-05-08,19,32.0,0.0,160.0,23.1,2020,5,8
11852,2020-05-08,20,33.0,0.0,52.0,22.7,2020,5,8
11853,2020-05-08,21,38.0,0.0,1.0,21.5,2020,5,8
11854,2020-05-08,22,38.0,0.0,0.0,20.2,2020,5,8
11855,2020-05-08,23,42.0,0.0,0.0,19.2,2020,5,8
11856,2020-05-09,0,46.0,0.0,0.0,18.2,2020,5,9
11857,2020-05-09,1,46.0,0.0,0.0,17.4,2020,5,9
11858,2020-05-09,2,57.0,0.0,0.0,15.6,2020,5,9
11859,2020-05-09,3,64.0,0.0,0.0,14.6,2020,5,9
11860,2020-05-09,4,66.0,0.0,0.0,14.0,2020,5,9
11861,2020-05-09,5,70.0,0.0,0.0,13.1,2020,5,9
11862,2020-05-09,6,75.0,0.0,1.0,12.5,2020,5,9
11863,2020-05-09,7,78.0,0.0,52.0,12.5,2020,5,9
11864,2020-05-09,8,76.0,0.0,223.0,13.2,2020,5,9
11865,2020-05-09,9,73.0,0.0,344.0,13.8,2020,5,9
11866,2020-05-09,10,68.0,0.0,379.0,14.6,2020,5,9
11867,2020-05-09,11,60.0,0.0,450.0,15.4,2020,5,9
11868,2020-05-09,12,53.0,0.0,581.0,16.0,2020,5,9
11869,2020-05-09,13,46.0,0.0,587.0,16.5,2020,5,9
11870,2020-05-09,14,40.0,0.0,730.0,17.4,2020,5,9
11871,2020-05-09,15,38.0,0.0,757.0,18.0,2020,5,9
11872,2020-05-09,16,35.0,0.0,821.0,18.9,2020,5,9
11873,2020-05-09,17,34.0,0.0,565.0,19.0,2020,5,9
11874,2020-05-09,18,35.0,0.0,502.0,19.2,2020,5,9
11875,2020-05-09,19,37.0,0.0,313.0,18.6,2020,5,9
11876,2020-05-09,20,42.0,0.0,50.0,17.1,2020,5,9
11877,2020-05-09,21,48.0,0.0,0.0,15.5,2020,5,9
11878,2020-05-09,22,55.0,0.0,0.0,14.0,2020,5,9
11879,2020-05-09,23,61.0,0.0,0.0,11.8,2020,5,9
11880,2020-05-10,0,66.0,0.0,0.0,11.1,2020,5,10
11881,2020-05-10,1,69.0,0.0,0.0,10.6,2020,5,10
11882,2020-05-10,2,75.0,0.0,0.0,10.0,2020,5,10
11883,2020-05-10,3,83.0,0.3,1.0,9.3,2020,5,10
11884,2020-05-10,4,92.0,2.6,1.0,8.5,2020,5,10
11885,2020-05-10,5,89.0,0.0,1.0,8.1,2020,5,10
11886,2020-05-10,6,91.0,0.0,1.0,7.3,2020,5,10
11887,2020-05-10,7,92.0,0.0,25.0,6.6,2020,5,10
11888,2020-05-10,8,83.0,0.0,195.0,8.3,2020,5,10
11889,2020-05-10,9,75.0,0.0,422.0,9.4,2020,5,10
11890,2020-05-10,10,66.0,0.0,624.0,10.5,2020,5,10
11891,2020-05-10,11,55.0,0.0,740.0,11.7,2020,5,10
11892,2020-05-10,12,48.0,0.0,903.0,12.4,2020,5,10
11893,2020-05-10,13,45.0,0.0,945.0,13.2,2020,5,10
11894,2020-05-10,14,43.0,0.0,671.0,13.8,2020,5,10
11895,2020-05-10,15,46.0,0.0,771.0,14.2,2020,5,10
11896,2020-05-10,16,48.0,0.0,776.0,13.7,2020,5,10
11897,2020-05-10,17,46.0,0.0,678.0,14.6,2020,5,10
11898,2020-05-10,18,47.0,0.0,492.0,14.5,2020,5,10
11899,2020-05-10,19,47.0,0.0,306.0,14.3,2020,5,10
11900,2020-05-10,20,51.0,0.0,93.0,13.4,2020,5,10
11901,2020-05-10,21,58.0,0.0,1.0,11.9,2020,5,10
11902,2020-05-10,22,62.0,0.0,0.0,11.5,2020,5,10
11903,2020-05-10,23,64.0,0.0,0.0,11.2,2020,5,10
11904,2020-05-11,0,64.0,0.0,1.0,11.2,2020,5,11
11905,2020-05-11,1,63.0,0.0,0.0,10.9,2020,5,11
11906,2020-05-11,2,69.0,0.0,0.0,9.9,2020,5,11
11907,2020-05-11,3,75.0,0.0,0.0,9.2,2020,5,11
11908,2020-05-11,4,82.0,0.0,0.0,8.4,2020,5,11
11909,2020-05-11,5,86.0,0.0,0.0,8.1,2020,5,11
11910,2020-05-11,6,87.0,0.0,1.0,8.1,2020,5,11
11911,2020-05-11,7,84.0,0.0,61.0,8.7,2020,5,11
11912,2020-05-11,8,80.0,0.0,145.0,9.4,2020,5,11
11913,2020-05-11,9,76.0,0.0,345.0,9.8,2020,5,11
11914,2020-05-11,10,70.0,0.0,327.0,10.4,2020,5,11
11915,2020-05-11,11,64.0,0.0,609.0,11.7,2020,5,11
11916,2020-05-11,12,60.0,0.0,775.0,12.6,2020,5,11
11917,2020-05-11,13,54.0,0.0,749.0,13.6,2020,5,11
11918,2020-05-11,14,51.0,0.0,571.0,14.3,2020,5,11
11919,2020-05-11,15,50.0,0.0,503.0,14.5,2020,5,11
11920,2020-05-11,16,67.0,0.4,691.0,13.0,2020,5,11
11921,2020-05-11,17,54.0,0.1,648.0,14.9,2020,5,11
11922,2020-05-11,18,52.0,0.0,345.0,14.9,2020,5,11
11923,2020-05-11,19,56.0,0.0,137.0,14.3,2020,5,11
11924,2020-05-11,20,64.0,0.0,26.0,12.9,2020,5,11
11925,2020-05-11,21,68.0,0.0,1.0,12.2,2020,5,11
11926,2020-05-11,22,73.0,0.0,0.0,11.3,2020,5,11
11927,2020-05-11,23,78.0,0.0,0.0,10.7,2020,5,11
11928,2020-05-12,0,84.0,0.0,0.0,10.0,2020,5,12
11929,2020-05-12,1,90.0,0.0,0.0,9.0,2020,5,12
11930,2020-05-12,2,92.0,0.0,0.0,8.8,2020,5,12
11931,2020-05-12,3,93.0,0.0,1.0,8.8,2020,5,12
